Title,Domestic_gross,International_gross,Worldwide,theater,release_date,Release_Period,distributer,Genres,MPAA,Running_Time,Budget
Antlers,7605908,5000000,12605908,2800,Oct 29 2021,Oct 29 2021,Searchlight Pictures,Drama            Horror            Mystery,R,1 hr 39 min,
The Protege,7446823,784355,8231178,2577,Aug 20 2021,Aug 20 2021,Lionsgate,Action            Crime            Thriller,R,1 hr 49 min,
The Night House,7100581,8337122,15437703,2240,Aug 20 2021,Aug 20 2021,Searchlight Pictures,Horror            Mystery            Thriller,R,1 hr 47 min,
Those Who Wish Me Dead,7347103,16061386,23408489,3379,May 14 2021,May 14 2021,Warner Bros.,Action            Crime            Drama            Thriller,R,1 hr 40 min,
The Courier,6613432,18778262,25391694,1641,Mar 19 2021,Mar 19 2021,Roadside Attractions,Drama            History            Thriller            War,PG-13,1 hr 52 min,
Judas and the Black Messiah,5446607,1348748,6795355,1906,Feb 12 2021,Feb 12 2021,Warner Bros.,Biography            Drama            History,R,2 hr 6 min,
Promising Young Woman,6460965,10661810,17122775,1448,Dec 25 2021,Dec 25 2020,Focus Features,Crime            Drama            Mystery            Thriller,R,1 hr 53 min,
Roadrunner: A Film About Anthony Bourdain,5249970,14747,5264717,954,Jul 16 2021,Jul 16 2021,Focus Features,Documentary,R,1 hr 59 min,
Copshop,5213243,1425393,6638636,3005,Sep 17 2021,Sep 17 2021,Open Road Films (II),Action            Crime            Thriller,R,1 hr 47 min,
Zola,4844399,68907,4913306,1468,Jun 30 2021,Jun 30 2021,A24,Comedy            Crime            Drama,R,1 hr 26 min,
Separation,4509143,4509143,1800162,1911,Apr 30 2021,Apr 30 2021,Open Road Films (II),Horror,R,1 hr 47 min,
Boogie,4178620,12403,4191023,1272,Mar 5 2021,Mar 5 2021,Focus Features,Drama            Sport,R,1 hr 30 min,
Fatale,6306897,724392,7031289,1222,Dec 18 2021,Dec 18 2020,Lionsgate,Thriller,R,1 hr 42 min,
Reminiscence,3900193,11900000,15800193,3265,Aug 20 2021,Aug 20 2021,Warner Bros.,Mystery            Romance            Sci-Fi            Thriller,PG-13,1 hr 56 min,
12 Mighty Orphans,3689637,23657,3713294,1047,Jun 11 2021,Jun 11 2021,Sony Pictures Entertainment (SPE),History            Sport,PG-13,1 hr 58 min,
Pig,3186668,411349,3598017,588,Jul 16 2021,Jul 16 2021,Neon,Drama            Thriller,R,1 hr 32 min,
The Girl Who Believes in Miracles,3163362,3163362,546000,1012,Apr 2 2021,Apr 2 2021,Atlas Distribution Company,Drama            Family,PG,1 hr 40 min,
Voyagers,3149935,1148249,4298184,1996,Apr 9 2021,Apr 9 2021,Lionsgate,Adventure            Sci-Fi            Thriller,PG-13,1 hr 48 min,
Minari,3110580,12261796,15372376,912,Feb 12 2021,Feb 12 2021,A24,Drama,PG-13,1 hr 55 min,
Dream Horse,2913328,3736345,6649673,1284,May 21 2021,May 21 2021,Bleecker Street Media,Biography            Comedy            Drama            Sport,PG,1 hr 53 min,
The House Next Door: Meet the Blacks 2,2893660,2893660,1011756,539,Jun 11 2021,Jun 11 2021,Hidden Empire Film Group (HEFG),Action            Comedy            Horror,R,1 hr 37 min,
Here Today,2807494,39602,2847096,1230,May 7 2021,May 7 2021,Stage 6 Films,Comedy            Drama,PG-13,1 hr 33 min,
Finding You,2753985,572900,3326885,1447,May 14 2021,May 14 2021,Roadside Attractions,Drama            Romance,PG,1 hr 59 min,
Lamb,2676410,58893,2735303,865,Oct 8 2021,Oct 8 2021,A24,Drama            Horror            Mystery,R,1 hr 46 min,
The Card Counter,2657850,799129,3456979,739,Sep 10 2021,Sep 10 2021,Focus Features,Crime            Drama            Thriller,R,1 hr 51 min,
Land,2577830,583603,3161433,1349,Feb 12 2021,Feb 12 2021,Focus Features,Adventure            Drama,PG-13,1 hr 29 min,
The War with Grandpa,21277892,19475621,40753513,2365,Oct 9 2021,Oct 9 2020,101 Studios,Comedy            Drama            Family,PG,1 hr 34 min,
The Eyes of Tammy Faye,2404127,2404127,652358,1352,Sep 17 2021,Sep 17 2021,Searchlight Pictures,Biography            Drama            History,PG-13,2 hr 6 min,
"Summer of Soul (...Or, When the Revolution Could Not Be Televised)",2320649,1327017,3647666,752,Jun 25 2021,Jun 25 2021,Searchlight Pictures,Documentary            Music,PG-13,1 hr 58 min,
After We Fell,2170750,19495713,21666463,1294,Sep 10 2021,Sep 10 2021,Vertical Entertainment,Drama,R,1 hr 38 min,
Spencer,2148000,2148000,2148000,996,Nov 5 2021,Nov 5 2021,Neon,Biography            Drama            Romance,R,1 hr 57 min,
Queen Bees,1926706,119233,2045939,600,Jun 11 2021,Jun 11 2021,Gravitas Ventures,Comedy            Drama            Romance,PG-13,1 hr 40 min,
The Father,2122771,22067264,24190035,933,Feb 26 2021,Feb 26 2021,Sony Pictures Classics,Drama,PG-13,1 hr 37 min,
Show Me the Father,1782909,115939,1898848,1073,Sep 10 2021,Sep 10 2021,Affirm Films,Documentary            Drama,PG,1 hr 31 min,
Profile,1744740,111990,1856730,2104,May 14 2021,May 14 2021,Focus Features,Mystery            Thriller,R,1 hr 46 min,
Titane,1442988,2980692,4423680,562,Oct 1 2021,Oct 1 2021,Neon,Drama            Horror            Sci-Fi            Thriller,R,1 hr 48 min,
Together Together,1437938,1437938,532773,665,Apr 23 2021,Apr 23 2021,Bleecker Street Media,Comedy,R,1 hr 30 min,
Joe Bell,1405488,332113,1737601,1094,Jul 23 2021,Jul 23 2021,Roadside Attractions,Biography            Drama,R,1 hr 34 min,
Nomadland,3700000,35597917,39297917,1200,Feb 19 2021,Feb 19 2021,Searchlight Pictures,Drama,R,1 hr 47 min,
Pinocchio,1831718,22057498,23889216,824,Dec 25 2021,Dec 25 2020,Roadside Attractions,Drama            Family            Fantasy,PG-13,2 hr 5 min,
Sooryavanshi,1338650,1338650,1338650,491,Nov 5 2021,Nov 5 2021,Reliance Entertainment,Action            Crime            Thriller,,2 hr 25 min,
Scott Pilgrim vs. the World10th Anniversary (2021 Re-release),1253415,1253415,729930,448,Apr 30 2021,Apr 30 2021,Universal Pictures,Action            Comedy            Fantasy            Romance,PG-13,1 hr 52 min,60000000
Wrong Turn,1251184,3310553,4561737,259,Jan 26 2021,Jan 26 2021,Saban Films,Horror            Thriller,R,1 hr 49 min,
Honsla Rakh,1800000,898086,2698086,100,Oct 15 2021,Oct 15 2021,-,Comedy            Drama,,2 hr 25 min,
In the Earth,1113723,217000,1330723,571,Apr 16 2021,Apr 16 2021,Neon,Horror            Sci-Fi            Thriller,R,1 hr 47 min,
Long Weekend,1018532,1018532,245182,821,Mar 12 2021,Mar 12 2021,Stage 6 Films,Comedy            Romance,R,1 hr 31 min,
The Jesus Music,1016725,1016725,548848,270,Oct 1 2021,Oct 1 2021,Lionsgate,Documentary,,1 hr 49 min,
The Rescue,995017,995017,65591,561,Oct 8 2021,Oct 8 2021,Greenwich Entertainment,Documentary,PG,1 hr 47 min,
Love Story,971000,4048348,5019348,300,Sep 24 2021,Sep 24 2021,Sony Pictures Entertainment (SPE),Romance,,2 hr 35 min,
Come Play,10475990,2706264,13182254,2183,Oct 30 2021,Oct 30 2020,Focus Features,Drama            Horror            Mystery            Thriller,PG-13,1 hr 36 min,
An Egg Rescue,927154,2422795,3349949,320,Aug 27 2021,Aug 27 2021,Pantelion Films,Adventure            Animation            Comedy            Family            Fantasy,PG,1 hr 28 min,
Witnesses,855765,855765,134490,90,Jun 4 2021,Jun 4 2021,Purdie Distribution,Action            Adventure            Drama            Family            History,PG,1 hr 50 min,
Scoob!,850000,24900000,25750000,-,May 21 2021,May 21 2021,Warner Bros.,Adventure            Animation            Comedy            Crime            Family            Fantasy            Mystery            Sci-Fi,PG,1 hr 33 min,
The Alpinist,844743,373991,1218734,245,Sep 10 2021,Sep 10 2021,Roadside Attractions,Documentary,PG-13,1 hr 32 min,
Four Good Days,837849,6116,843965,489,Apr 30 2021,Apr 30 2021,Vertical Entertainment,Drama,R,1 hr 40 min,
The Mauritanian,836536,6690494,7527030,287,Feb 12 2021,Feb 12 2021,STX Entertainment,Drama            Thriller,R,2 hr 9 min,
Lamb of God: The Concert Film,744813,744813,129908,138,Mar 12 2021,Mar 12 2021,Excel Entertainment,Musical,,1 hr 30 min,
Blue Bayou,738175,70798,808973,487,Sep 17 2021,Sep 17 2021,Focus Features,Drama,R,1 hr 57 min,
French Exit,741895,814868,1556763,493,Feb 12 2021,Feb 12 2021,Sony Pictures Classics,Comedy            Drama,R,1 hr 53 min,
Nine Days,694849,204665,899514,443,Jul 30 2021,Jul 30 2021,Sony Pictures Classics,Drama            Fantasy,R,2 hr 4 min,
Our Friend,663725,663725,240160,818,Jan 22 2021,Jan 22 2021,Gravitas Ventures,Drama            Romance,R,2 hr 4 min,
Chal Mera Putt 3,644000,1651867,2295867,90,Oct 1 2021,Oct 1 2021,Rhythm Boyz Entertainment,Comedy,,2 hr 10 min,
The Sparks Brothers,637665,474692,1112357,534,Jun 18 2021,Jun 18 2021,Focus Features,Documentary            Music,R,2 hr 20 min,
Werewolves Within,575783,361707,937490,270,Jun 25 2021,Jun 25 2021,IFC Films,Comedy            Horror,R,1 hr 37 min,
City of Lies,572493,2271520,2844013,502,Mar 19 2021,Mar 19 2021,Saban Films,Biography            Crime            Drama            Mystery            Thriller,R,1 hr 52 min,
Courageous10th Anniversary Re-release,495002,495002,286586,1023,Sep 24 2021,Sep 24 2021,Affirm Films,Drama,PG-13,2 hr 10 min,2000000
The Truffle Hunters,521202,468297,989499,105,Mar 5 2021,Mar 5 2021,Sony Pictures Classics,Documentary,PG-13,1 hr 24 min,
Jathi Ratnalu,470000,261273,731273,130,Mar 12 2021,Mar 12 2021,Flyhigh Cinemas,Comedy,,2 hr 25 min,
Most Eligible Bachelor,470000,84866,554866,195,Oct 15 2021,Oct 15 2021,-,Drama            Romance,,2 hr 50 min,
World War Z2021 Re-release,448000,448000,347000,80,May 28 2021,May 28 2021,Paramount Pictures,Action            Adventure            Horror            Sci-Fi,PG-13,1 hr 56 min,190000000
2021 Oscar Nominated Short Films: Live Action,443050,443050,81113,184,Apr 2 2021,Apr 2 2021,Magnolia Pictures,Talk-Show,,2 hr 10 min,
The Lost Leonardo,441820,48471,490291,217,Aug 13 2021,Aug 13 2021,Sony Pictures Classics,Documentary,PG-13,1 hr 36 min,
Flag Day,424667,396622,821289,196,Aug 20 2021,Aug 20 2021            -            Sep 30 2021,United Artists Releasing,Drama,R,1 hr 49 min,
Willy's Wonderland,418286,26925,445211,171,Feb 12 2021,Feb 12 2021,Screen Media Films,Action            Comedy            Horror            Thriller,,1 hr 28 min,
Tenet,58456624,305200000,363656624,2930,Sep 3 2021,Sep 3 2020,Warner Bros.,Action            Sci-Fi            Thriller,PG-13,2 hr 30 min,
Top Gun2021 Re-release,457577,14405,471982,153,May 14 2021,May 14 2021,Paramount Pictures,Action            Drama,,1 hr 50 min,
Dutch,404371,404371,135015,202,Mar 12 2021,Mar 12 2021,Faith Media Distribution,Action,R,1 hr 49 min,
Ghostbusters2021 Re-release,391718,391718,304317,774,Oct 29 2021,Oct 29 2021,Sony Pictures Classics,Action            Comedy            Fantasy            Sci-Fi,,1 hr 45 min,30000000
The Metropolitan Opera HD Live: Mussorgsky: Boris Godunov,387000,187167,574167,791,Oct 8 2021,Oct 8 2021,Fathom Events,Musical,,,
Crisis,404738,694688,1099426,216,Feb 26 2021,Feb 26 2021,Quiver Distribution,Drama            Thriller,R,1 hr 58 min,
Ghost in the Shell2021 4K Remaster,373169,373169,220389,124,Sep 17 2021,Sep 17 2021,Lionsgate,Action            Animation            Crime            Drama            Mystery            Sci-Fi            Thriller,,1 hr 23 min,
The Dry,364237,16819027,17183264,186,May 21 2021,May 21 2021,IFC Films,Crime            Drama            Mystery            Thriller,R,1 hr 57 min,
Bo Gia,350000,17130489,17480489,-,May 28 2021,May 28 2021,3388 Films,Comedy            Drama            Family,,2 hr 8 min,
The Emperor's New Groove2021 Re-release,334000,334000,160000,744,Jan 15 2021,Jan 15 2021,Walt Disney Studios Motion Pictures,Adventure            Animation            Comedy            Family            Fantasy,,1 hr 18 min,100000000
Freaky,9030855,6890000,15920855,2472,Nov 13 2021,Nov 13 2020,Universal Pictures,Comedy            Horror            Thriller,R,1 hr 42 min,
Final Account,308976,32010,340986,308,May 21 2021,May 21 2021,Focus Features,Documentary,PG-13,1 hr 34 min,
The Water Man,383234,383234,181046,311,May 7 2021,May 7 2021,RLJE Films,Adventure            Drama            Family            Fantasy            Mystery            Thriller,PG,1 hr 31 min,
New Order,303556,1492536,1796092,236,May 21 2021,May 21 2021,Neon,Crime            Drama            Thriller,R,1 hr 26 min,
Blithe Spirit,282500,649516,932016,239,Feb 19 2021,Feb 19 2021,IFC Films,Comedy            Fantasy            Romance,PG-13,1 hr 39 min,
American Skin,282332,282332,46410,72,Jan 15 2021,Jan 15 2021,Vertical Entertainment,Drama            Thriller,R,1 hr 29 min,
Escape from Mogadishu,346271,29508654,29854925,42,Aug 6 2021,Aug 6 2021,Well Go USA Entertainment,Action            Drama            Thriller,,2 hr 1 min,
Raging Fire,385305,205447633,205832938,59,Aug 13 2021,Aug 13 2021,Well Go USA Entertainment,Action            Adventure            Crime            Mystery            Thriller,,2 hr 6 min,
I'm Your Man,265368,222899,488267,122,Sep 24 2021,Sep 24 2021,Bleecker Street Media,Comedy            Romance            Sci-Fi,R,1 hr 48 min,
Rita Moreno: Just a Girl Who Decided to Go for It,264626,264626,84366,227,Jun 18 2021,Jun 18 2021,Roadside Attractions,Biography            Documentary,PG-13,1 hr 30 min,
Weathering with You,8056636,185875853,193932489,1020,Jan 15 2021,Jan 15 2020,GKIDS,Animation            Drama            Fantasy            Romance,PG-13,1 hr 52 min,
Once I Was Engaged,254775,254775,35304,32,Jul 21 2021,Jul 21 2021,Excel Entertainment,Comedy,,1 hr 47 min,
Supernova,234220,3181567,3415787,330,Jan 29 2021,Jan 29 2021,Bleecker Street Media,Drama            Romance,R,1 hr 35 min,
Becoming Cousteau,228948,18077,247025,319,Oct 22 2021,Oct 22 2021,Picturehouse,Adventure            Biography            Documentary,PG-13,1 hr 34 min,
Half Brothers,2241980,1032359,3274339,1386,Dec 4 2021,Dec 4 2020,Focus Features,Comedy            Drama,PG-13,1 hr 36 min,
Limbo,224405,396615,621020,213,Apr 30 2021,Apr 30 2021,Focus Features,Drama,R,1 hr 44 min,
Together,214390,214390,100066,250,Aug 27 2021,Aug 27 2021,Universal Pictures,Comedy            Drama,R,1 hr 32 min,
A Mouthful of Air,212833,212833,130701,816,Oct 29 2021,Oct 29 2021,Stage 6 Films,Drama,R,1 hr 45 min,
La Piscine2021 Re-release,211467,211467,3867,10,May 14 2021,May 14 2021,Rialto Distribution,Crime            Drama            Romance,,2 hr 2 min,
Ailey,204513,204513,15091,88,Jul 23 2021,Jul 23 2021,Neon,Documentary,PG-13,1 hr 22 min,
The Resort,191996,16971,208967,114,Apr 30 2021,Apr 30 2021,Vertical Entertainment,Horror,,1 hr 15 min,
Kaamelott: First Installment,188000,21753166,21941166,26,Jul 23 2021,Jul 23 2021,Paramount Pictures,Adventure            Comedy            Fantasy,,2 hr,
Earwig and the Witch,173704,669040,842744,430,Feb 3 2021,Feb 3 2021,GKIDS,Adventure            Animation            Family            Fantasy,PG,1 hr 22 min,
Groundhog Day2021 Re-release,166447,166447,85330,845,Jan 29 2021,Jan 29 2021,Sony Pictures Classics,Comedy            Fantasy            Romance,PG,1 hr 41 min,
I Carry You with Me,166403,26389,192792,111,Jun 25 2021,Jun 25 2021,Sony Pictures Classics,Drama,R,1 hr 51 min,
The Lord of the Rings: The Fellowship of the Ring2020 Re-release,166000,326266,492266,150,Feb 5 2021,Feb 5 2021,New Line Cinema,Action            Adventure            Drama            Fantasy,PG-13,2 hr 58 min,93000000
Shadow in the Cloud,156932,867835,1024767,107,Jan 1 2021,Jan 1 2021,Vertical Entertainment,Action            Horror            War,R,1 hr 23 min,
Shiva Baby,156552,114425,270977,27,Apr 2 2021,Apr 2 2021,Utopia,Comedy            Drama,,1 hr 17 min,
Cliff Walkers,152972,181172593,181325565,65,Apr 30 2021,Apr 30 2021,CMC Pictures,Crime            Drama            Thriller,,2 hr,
A Writer's Odyssey,160013,149963307,150123320,117,Feb 12 2021,Feb 12 2021,CMC Pictures,Action            Adventure            Crime            Drama            Fantasy            Mystery            Sci-Fi            Thriller,,2 hr 10 min,
Heaven,259323,259323,49130,250,Oct 2 2021,Oct 2 2020,LAMA Distribution,Drama,PG-13,1 hr 40 min,
SAS: Red Notice,146329,52103,198432,189,Apr 16 2021,Apr 16 2021,Vertical Entertainment,Action            Thriller,R,2 hr 4 min,
"My Country, My Parents",144129,221531024,221675153,51,Oct 8 2021,Oct 8 2021,CMC Pictures,Drama,,2 hr 37 min,
100% Wolf,658764,8333876,8992640,124,Oct 9 2021,Oct 9 2020,Viva Pictures,Adventure            Animation            Comedy            Family            Fantasy,PG,1 hr 36 min,
The Reckoning,143532,21684,165216,175,Feb 5 2021,Feb 5 2021,RLJE Films,Drama            Horror,,1 hr 50 min,
No Man's Land,139221,37451,176672,254,Jan 22 2021,Jan 22 2021,IFC Films,Action            Adventure            Thriller            Western,PG-13,1 hr 54 min,
Bergman Island,136545,453350,589895,115,Oct 15 2021,Oct 15 2021,IFC Films,Drama,R,1 hr 52 min,
